Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1689605602,Sandhu,Narinder,Rancho Cordova,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,21,630,14301.53,,*,,,,,*,
1689605941,Kleinman,Kenneth,Tarzana,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,15,17,510,9944.96,,,15,17,9944.96,510,*,
1689614992,Lee,Shu May,Daly City,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,32,40,981,23453.66,,,32,40,23453.66,981,*,
1689622995,Pohwani,Amar,Modesto,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,43,73.5,2205,47885.74,12,,32,60.5,39420.47,1815,*,
1689625337,Bellinger,Raye,Sacramento,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,73,149,4470,97459.06,22,,54,110,71297.42,3300,#,
1689628240,Zapata,Martin,Norwalk,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,25,31,634,12653.97,,,25,31,12653.97,634,*,
1689638587,Kumar,Vijay,Simi Valley,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,16,16,234,5105.62,,,16,16,5105.62,234,*,
1689664492,Keeffe,Brian,Larkspur,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,48,106,3180,71004.07,16,#,,,,,#,
1689671968,Bromer,Steven,Guerneville,CA,06,Family Practice,NPPES-Specialty,Entresto,Sacubitril/Valsartan,20,20,600,13360.54,,,20,20,13360.54,600,*,
1689693962,Padron-Spence,Clara,El Centro,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,14,26,780,15904.6,,,14,26,15904.6,780,*,
1689694580,Wei,Hongsheng,Arcadia,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,13,15,450,10215.03,,,13,15,10215.03,450,*,
1689720112,Gomez,Sergio,Pomona,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,80,130,3900,86110.25,15,,80,130,86110.25,3900,,15
1689740169,Liu,Yu Chuan,Salinas,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,17,40,1200,26509.01,,*,,,,,*,
1689753188,Rao,Suresh,Los Angeles,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,189,289,8609,186910.56,42,,158,238,152580.91,7079,#,
1689754665,Olelewe,Sarah,Hawthorne,CA,06,Geriatric Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,24,36,1080,23522.23,,#,,,,,*,
1689758294,Stewart,James,Alhambra,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,12.2,364,8117.16,,,12,12.2,8117.16,364,*,
1689758526,Valle,Herminigildo,Daly City,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,36,36,298,6649.67,,,36,36,6649.67,298,*,
1689762205,Cahn,David,San Jose,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,16,480,9272.53,,,11,16,9272.53,480,*,
1689778235,Velasco,Oscar,Porterville,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,13,14,420,9388.65,,,13,14,9388.65,420,*,
1689788234,Moussavian,Mehran,Chula Vista,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,64,118,3540,76260.85,16,,50,90,58408.98,2700,#,
1689799199,Phung,Chi-Bao,Bellflower,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,18,38,1140,18465.77,,#,,,,,*,
1689829004,Chaudhry,Nusrat,Martinez,CA,06,Internal Medicine,NPPES-Specialty,Entresto,Sacubitril/Valsartan,16,18,540,10060.66,,#,,,,,*,
1689898462,Switzer,Dawn,Los Angeles,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,21,38,1140,17025.33,,#,,,,,*,
1689945776,Bansal,Eric,Los Angeles,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,55,59,1770,39156.06,11,#,,,,,*,
1689993743,Castilla Yataco,Victor,Arcadia,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,19,570,12173.54,,,11,19,12173.54,570,*,
1699031179,Adejumo,Oluwayemisi,Oakland,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,16,35.8,1050,23669.92,,,16,35.8,23669.92,1050,*,
1699032763,Sivanesan,Kaartiga,Palo Alto,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,30,56,1665,34555.6,,,30,56,34555.6,1665,*,
1699076182,Mehtani,Kunal,San Francisco,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,15,31.7,950,18750.3,,,15,31.7,18750.3,950,*,
1699119636,Kanzaki,Keiko,Culver City,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,47,47,769,16800.73,,,47,47,16800.73,769,*,
1699126730,Wong,Joey,Orange,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,16,16.1,453,9919.09,,#,,,,,*,
1699200105,Faiz,Abida,San Diego,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,14,14,420,9407.06,,#,,,,,*,
1699399196,Pinder,Clare,La Jolla,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,23,38,1140,24260.09,,,23,38,24260.09,1140,*,
1699700849,Clark,Dennis,Long Beach,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,36,56,1680,37275.06,,,36,56,37275.06,1680,*,
1699702142,Ashraf,Hadia,Hemet,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,17,510,10995.5,,*,,,,,*,
1699708966,Benvenuti,Thomas,Newport Beach,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,23,64,1920,38571.61,,#,,,,,*,
1699709881,Kako,Rony,Napa,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,19.3,580,17454.46,,,12,19.3,17454.46,580,*,
1699722165,Bereliani,Arash,Los Angeles,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,30,48,1409,31633.12,,#,,,,,*,
1699722397,Pashmforoush,Mohammad,Oceanside,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,65,139.3,4130,88113.5,22,,43,92.8,56564.64,2760,#,
1699727990,Riffel Dalinger,Hugo,Glendale,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,245,341,10229,216048.72,42,,245,341,216048.72,10229,,42
1699759936,Camacho,Benjamin,National City,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,339,702.5,21053,437033.1,109,,277,586.5,363071.5,17573,,90
1699766188,Lee,Keith,Irvine,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,11,330,7389.03,,,11,11,7389.03,330,*,
1699768275,Pandian,Mariappan,Encino,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,15,25,750,15950.64,,,15,25,15950.64,750,*,
1699773432,Punatar,Harendra,Santa Rosa,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,95,199,5910,115338.57,22,#,,,,,#,
1699779637,Wasley,Jesse,Huntington Beach,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,27,45,1350,29318.35,,,27,45,29318.35,1350,*,
1699790667,Moran,Jorge,Inglewood,CA,06,General Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,13,23.5,705,15406.27,,*,,,,,*,
1699793240,Parveen,Rafia,San Jose,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,13,30,900,18723.82,,,13,30,18723.82,900,*,
1699810697,Johnson,Jay,Santa Cruz,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,108,255,7650,166842.73,31,#,,,,,#,
1699840728,Buttan,Vinay,Porterville,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,39,47,628,14111.51,,,39,47,14111.51,628,*,
1699844621,Pardo,Francisco,San Diego,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,24,24,336,3814.88,,,24,24,3814.88,336,*,
1699855080,Guerrero,Carlos,Lancaster,CA,06,Nurse Practitioner,NPPES-Specialty,Entresto,Sacubitril/Valsartan,20,48,1440,30781.95,,#,,,,,*,
1699857706,Abid,Mohammad,Indio,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,20,38,1140,25560.81,,#,,,,,*,
1699858993,Kim,Andrew,Los Angeles,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,267,402.1,12029,251874.78,44,#,,,,,#,
1699868224,Han,Kyung,Los Angeles,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,26,28,840,19169.75,,,26,28,19169.75,840,*,
1699876698,Parikh,Ameesh,Anaheim,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,34,60,1800,36977.21,,,34,60,36977.21,1800,*,
1699925545,Mendenhall,George,La Jolla,CA,06,Clinical Cardiac Electrophysiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,25,39,1170,24169.5,,#,,,,,*,
1699940494,Daneshvar,Samuel,Santa Monica,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,63,87,2594,53608.91,11,,63,87,53608.91,2594,,11
1699969287,Aljoudi,Haytham,Stockton,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,29,53,1590,34062.87,,#,,,,,*,
1699976159,Kim,Gene,San Francisco,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,12,168,3803.86,,,12,12,3803.86,168,*,
1699976415,Sampat,Unnati,El Centro,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,25,42,1260,27088.95,,#,,,,,*,
1699986935,Ladner,Zachary,Brentwood,CA,06,Physician Assistant,Claim-Specialty,Entresto,Sacubitril/Valsartan,42,86,2580,57343.7,12,#,,,,,#,
1700032216,Gebreegziabher,Yohannes,Turlock,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,17,25,744,16880.93,,*,,,,,*,
1700038577,Nguyen,Tung,Westminster,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,28,32,960,21388.9,,#,,,,,*,
1700084464,Holland,Marian,La Jolla,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,74,83.5,2505,50479.23,23,#,,,,,#,
1700088630,Riva,Gregory,Hemet,CA,06,Clinical Cardiac Electrophysiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,231,351,10455,219165.39,47,,176,246,151320.45,7330,,33
1700100906,Weiss,Jamie,Lynwood,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,20,42,1260,25919.52,,#,,,,,*,
1700144946,Fotiou,Helena,West Hollywood,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,14,14,175,3613.61,,,14,14,3613.61,175,*,
1700149663,Azurin,Robert,South Gate,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,31,47,1410,30963.45,,,18,34,22266.72,1020,*,
1700166840,Luo,Albert,Palo Alto,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,81,146,4350,72676.2,16,,81,146,72676.2,4350,,16
1700203221,Ea,Anthony,Mountain View,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,33,68,2040,44359.41,,,33,68,44359.41,2040,*,
1700227030,Tymn,Amanda,Fresno,CA,06,Nurse Practitioner,NPPES-Specialty,Entresto,Sacubitril/Valsartan,47,109,3270,64184.11,25,#,,,,,#,
1700260015,Jason,Robert,Crescent City,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,49,49,745,15071.82,,,21,21,7011.55,325,*,
1700273901,Hurwitz,Benjamin,Murrieta,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,19,19,570,12176.87,,,19,19,12176.87,570,*,
1700810330,Winkle,Roger,E Palo Alto,CA,06,Clinical Cardiac Electrophysiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,16,34,1020,22797.79,,,16,34,22797.79,1020,*,
1700812856,Chimenti,Catherine,Burlingame,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,60,128,3840,83570.54,17,,60,128,83570.54,3840,,17
1700813318,Wang,Sheng-Yong,San Jose,CA,06,Nephrology,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,15,450,5082.48,,,11,15,5082.48,450,*,
1700832128,Landreth,Curtis,Redlands,CA,06,Physician Assistant,Claim-Specialty,Entresto,Sacubitril/Valsartan,75,98.7,2960,62894.39,17,#,,,,,#,
1700835196,Kazi,Waseemuddin,Temecula,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,92,170.5,5115,107095.06,36,,71,128.5,80901.32,3855,#,
1700847126,Rothschild,Richard,Oxnard,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,86,186.5,5595,108300.85,27,#,,,,,#,
1700850633,Wear,Richard,Pasadena,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,18,38,1140,24700.29,,,18,38,24700.29,1140,*,
1700859279,Lund,Guy,San Diego,CA,06,Nephrology,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,11,330,7410.85,,,11,11,7410.85,330,*,
1700862547,Ehrlich,Stephen,Mission Viejo,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,91,117,3482,75940.72,16,,91,117,75940.72,3482,,16
1700865045,Gleason,Lisa,Del Mar,CA,06,Clinical Cardiac Electrophysiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,21,31,930,20256.19,,,21,31,20256.19,930,*,
1700878410,Abdeen,Omaran,Mission Hills,CA,06,Nephrology,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,19,570,12808.43,,*,,,,,*,
1700879384,Kojoglanian,Samuel,Valencia,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,14,42,1260,27309.1,,,14,42,27309.1,1260,*,
1700879897,Hernandez,Ruben,Palmdale,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,61,129.5,3885,82388.19,23,,48,110,69993.42,3300,#,
1700881448,Paul,Vimali,Chico,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,22,30,900,20217.64,,,22,30,20217.64,900,*,
1700882479,Rubin,Jack,Los Alamitos,CA,06,Nephrology,Claim-Specialty,Entresto,Sacubitril/Valsartan,37,57,1275,26965.84,,,12,28,16966.23,794,*,
1700920139,Yeung,Alan,Stanford,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,13,33.8,991,15460.93,,,13,33.8,15460.93,991,*,
1700925211,Serrano,Noel,Oakland,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,28,28,368,7868.75,,,28,28,7868.75,368,*,
1700952090,Terzian,Garo,Burbank,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,11,330,7465.08,,,11,11,7465.08,330,*,
1700952827,Boutros,Adel,Lake Forest,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,34,34.3,1004,21004.92,,,16,16.3,10556.57,484,*,
1700954716,Le,Chieu-Uyen,San Jose,CA,06,Pharmacist,NPPES-Taxonomy,Entresto,Sacubitril/Valsartan,48,134.2,3985,66402.26,18,,48,134.2,66402.26,3985,,18
1700964319,Ansari,Maria,San Francisco,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,24,33.3,950,26525.55,,,24,33.3,26525.55,950,*,
1700983707,Goel,Sanjiv,Thousand Oaks,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,29,39,1150,26149.87,,,29,39,26149.87,1150,*,
1700998804,Fajardo,Blanca,Los Angeles,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,19,19,222,4990.48,,,19,19,4990.48,222,*,
1710012117,Hereford,Elizabeth,Lodi,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,23,35,1050,22517.52,,,23,35,22517.52,1050,*,
1710031893,Muller,Andrew,Pasadena,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,12,360,7932.51,,,12,12,7932.51,360,*,
1710055256,Deveshwar,Sangita,Palm Springs,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,52,133.2,3933,82972.31,24,#,,,,,#,
1710059894,Kozina,Joseph,Sacramento,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,40,84,2520,53684.1,11,,40,84,53684.1,2520,,11
1710074026,Quon,Hew,Los Angeles,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,409,619,18570,406927.42,67,,409,619,406927.42,18570,,67
1710082789,Kaufer,David,San Diego,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,15,15,450,9742.82,,*,,,,,*,
1710086533,Shah,Biren,Brea,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,11,330,7382.39,,,11,11,7382.39,330,*,
1710183165,Dagher,Oussama,Turlock,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,36,76,2235,47882.48,,#,,,,,*,
1710183652,Nguyen,Ngoc,El Monte,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,132,198,5940,128869.73,29,,113,161,104627.72,4830,#,
1710186440,Smith,Anh,Los Angeles,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,66,167.7,5030,70200.34,18,#,,,,,#,
1710206065,Vu,Joanne,Oakland,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,23,74,2220,25757.27,11,#,,,,,*,
1710208046,Karbasi,Aref,Reseda,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,21,34,1020,18328.98,,,21,34,18328.98,1020,*,
1710218474,Collier,Gina,Sacramento,CA,06,Internal Medicine,NPPES-Taxonomy,Entresto,Sacubitril/Valsartan,38,90.1,2702,58834.02,,,38,90.1,58834.02,2702,*,
1710259361,O'hair,Erin,Oakland,CA,06,Nurse Practitioner,NPPES-Specialty,Entresto,Sacubitril/Valsartan,12,12,360,7818.15,,,12,12,7818.15,360,*,
1710265244,Rostamian,Armand,West Hollywood,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,194,221.1,6632,149751.46,51,#,,,,,#,
1710361845,Sangalli,Kimberly,Stanford,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,28,75,2250,48088.4,13,#,,,,,#,
1710365614,Badhwar,Anshul,Larkspur,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,39,46.5,1395,29771.03,11,#,,,,,*,
1710472907,Kofahi,Ahmad,Visalia,CA,06,Internal Medicine,NPPES-Specialty,Entresto,Sacubitril/Valsartan,12,12,360,7914.72,,,12,12,7914.72,360,*,
1710553268,Ehsan,Rahal,Harbor City,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,21,21,630,14164.25,,,21,21,14164.25,630,*,
1710639240,Pesqueda,Jose,Buellton,CA,06,Physician Assistant,NPPES-Specialty,Entresto,Sacubitril/Valsartan,66,72,2160,45502.18,22,#,,,,,#,
1710925144,"Mcintyre, Jr.",William,Pasadena,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,11,330,6776.57,,,11,11,6776.57,330,*,
1710925904,Liu,Xiushi,Arcadia,CA,06,Clinical Cardiac Electrophysiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,128,209,6256,138099.74,28,#,,,,,#,
1710926282,Vargas,Michael,Temecula,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,88,182.2,5440,87601.07,32,#,,,,,#,
1710927025,Wallstrom,James,Pasadena,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,15,15.5,454,9158.39,,,15,15.5,9158.39,454,*,
1710944673,Yan,Jofel,Torrance,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,13,13,207,4366.29,,,13,13,4366.29,207,*,
1710948112,Wang,Fanping,Oxnard,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,112,183,5470,118028.78,23,,90,143,91027.69,4270,#,
1710952957,Ho,Sai-Sun,San Francisco,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,13,36,1080,24454.32,,,13,36,24454.32,1080,*,
1710958285,Lode,George,Redding,CA,06,Family Practice,NPPES-Specialty,Entresto,Sacubitril/Valsartan,12,12,360,8488.19,,,12,12,8488.19,360,*,
1710959523,Li,Li,Sacramento,CA,06,General Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,26,72,2160,45694.67,,#,,,,,*,
1710982061,Cobb,Tyson,Orange,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,49,108.3,3235,51799.97,15,#,,,,,#,
1710988035,Guzman,Benny,Chino Hills,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,28,44,1320,25912.35,,#,,,,,*,
1720013717,Baas,Arnold,Los Angeles,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,125,199.5,5985,137535.54,29,,98,160,107566.48,4800,#,
1720018237,Pengson,Joel,Moreno Valley,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,80,88,2321,51569.71,,,53,61,33587.44,1511,*,
1720031685,Ereso,Virgilio,Ceres,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,13,21,630,10209.39,,,13,21,10209.39,630,*,
1720040793,Baker,William,Bakersfield,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,27,37,1110,23679.64,,,27,37,23679.64,1110,*,
1720045826,Zulim,Rebecca,Visalia,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,83,83,723,13455.4,,,54,54,8400.67,427,*,
1720065121,Loussararian,Arthur,Mission Viejo,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,77,113,3331,82807.24,15,,77,113,82807.24,3331,,15
1720070527,Makam,Ravi,Anaheim,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,78,141.5,4245,88495.65,17,#,,,,,#,
1720074313,Fareed,George,Brawley,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,30,59.5,1623,29464.16,,#,,,,,*,
1720092315,Nguyen,Dat,Hawthorne,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,25,25,292,6539.52,,#,,,,,*,
1720098205,Harper,John,Ramona,CA,06,General Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,31,930,20628.55,,,11,31,20628.55,930,*,
1720129497,Rathi,Shradha,Fresno,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,56,96,2880,55666.9,14,#,,,,,#,
1720134695,Barats,Mark,West Hollywood,CA,06,Nephrology,Claim-Specialty,Entresto,Sacubitril/Valsartan,189,189,5670,127657.13,23,#,,,,,#,
1720136138,Tanson,Elvis,Stockton,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,34,40,1200,26685.18,,#,,,,,*,
1720160203,Kim,Jin,Oakland,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,15,15,450,10010.13,,,15,15,10010.13,450,*,
1720171507,Leute,Eric,Imperial Beach,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,15,450,9761.77,,,11,15,9761.77,450,*,
1720181647,Forster,Todd,Chula Vista,CA,06,Physician Assistant,Claim-Specialty,Entresto,Sacubitril/Valsartan,202,326.7,9800,142774.34,51,#,,,,,#,
1720199342,Baig,Khalid,Fremont,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,18,28,840,18985.48,,#,,,,,*,
1720215429,Naji,Peyman,Lakewood,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,108,135,4029,85116.58,28,#,,,,,#,
1720249816,Villalon,Mark,Napa,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,29,57.5,1725,38567.32,,#,,,,,*,
1720253149,Ghobrial,Joanna,Los Angeles,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,14,16,480,10362.01,,,14,16,10362.01,480,*,
1720266059,Hundal,Rajbarinder,Sacramento,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,58,67,1995,43542.01,13,,58,67,43542.01,1995,,13
1720276751,Suhar,Christopher,La Jolla,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,73,119.2,3576,78033.12,20,,73,119.2,78033.12,3576,,20
1720283393,Basraon,Jaswant,Fresno,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,98,172.5,5137,105408.6,24,#,,,,,#,
1720346240,Mody,Behram,Orange,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,132,275,8203,182586.2,36,#,,,,,#,
1720377070,Yee,Khin,Fresno,CA,06,Nephrology,Claim-Specialty,Entresto,Sacubitril/Valsartan,18,40,1200,26822.89,,,18,40,26822.89,1200,*,
1720377146,Aras,Mandar,San Francisco,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,52,71,2108,46318.73,11,,26,39,25195.18,1170,*,
1720378268,Tankazyan,Hambik,Glendale,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,80,129.9,3896,83833.29,24,#,,,,,#,
1720429095,Godsey,Kimberly,Monterey,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,57,107,3180,67237.34,16,,57,107,67237.34,3180,,16
1720468580,Banankhah,Pooya,Los Angeles,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,26,26,780,9837.16,,*,,,,,*,
1720480767,Kerr,William,Lake Elsinore,CA,06,Physician Assistant,Claim-Specialty,Entresto,Sacubitril/Valsartan,13,23.5,705,15361.77,,*,,,,,*,
1720558018,Pham,Jennie,Oakland,CA,06,Physician Assistant,NPPES-Specialty,Entresto,Sacubitril/Valsartan,14,17,510,11601.16,,,14,17,11601.16,510,*,
